39.95        -1312494.93411772 
39.96        -1312494.90846562 
39.97        -1312494.91090743 
39.98        -1312494.89807468 
39.99        -1312494.89123805 
40.00        -1312494.87509405 
40.01        -1312494.88456956 
40.02        -1312494.85872278 
40.03        -1312494.86845309 
40.04        -1312494.84828589 
40.05        -1312494.84764951 
40.06        -1312494.84682746 
40.07        -1312494.83185453 
40.08        -1312494.81628753 
40.09        -1312494.81615396 
40.10         -1312494.7911091 
40.11        -1312494.78775511 
40.12        -1312494.78026837 
40.13        -1312494.77863396 
40.14        -1312494.76420009 
40.15        -1312494.76339384 
40.16        -1312494.75663761 
40.17        -1312494.73188989 
40.18        -1312494.74064505 
40.19        -1312494.72782716 
40.20        -1312494.72119471 
40.21        -1312494.71134481 
40.22        -1312494.70003443 
40.23        -1312494.70614913 
40.24        -1312494.69549094 
40.25         -1312494.6788811 
40.26         -1312494.6887084 
40.27        -1312494.68281225 
40.28        -1312494.68181393 
40.29        -1312494.67368857 
40.30         -1312494.6863215 
40.31        -1312494.71398619 
40.32         -1312494.7035594 
40.33        -1312494.68139192 
40.34        -1312494.67573202 
40.35        -1312494.68254641 
40.36        -1312494.68640273 
40.37        -1312494.68036938 
40.38        -1312494.67228417 
40.39        -1312494.66686725 
40.40        -1312494.67316196 
40.41        -1312494.66096259 
40.42        -1312494.64940337 
40.43        -1312494.67636692 
40.44        -1312494.64039779 
40.45         -1312494.6231161 
40.46        -1312494.61521666 
40.47        -1312494.60904613 
40.48        -1312494.61011088 
40.49        -1312494.60326093 
40.50        -1312494.58739794 
40.51        -1312494.58455308 
40.52        -1312494.56148669 
40.53        -1312494.55265615 
40.54        -1312494.54019253 
40.55        -1312494.50520779 
40.56        -1312494.50001002 
40.57        -1312494.46986291 
40.58        -1312494.45512221 
40.59        -1312494.43675104 
40.60        -1312494.42679371 
40.61        -1312494.39607531 
40.62        -1312494.39178867 
40.63        -1312494.37488792 
40.64        -1312494.35382308 
40.65        -1312494.33660649 
40.66        -1312494.32931492 
40.67        -1312494.31312603 
40.68        -1312494.29615899 
40.69        -1312494.28177277 
40.70        -1312494.27881818 
40.71        -1312494.26914938 
40.72        -1312494.24126333 
40.73        -1312494.23358624 
40.74        -1312494.24045927 
40.75        -1312494.24228572 
40.76        -1312494.23045116 
40.77        -1312494.22105372 
40.78         -1312494.2115442 
40.79        -1312494.19870831 
40.80        -1312494.23749509 
40.81        -1312494.22186223 
40.82        -1312494.21284202 
40.83        -1312494.20686061 
40.84        -1312494.22357087 
40.85        -1312494.22306228 
40.86        -1312494.21730436 
40.87        -1312494.22431967 
40.88        -1312494.22056974 
40.89        -1312494.22866117 
40.90        -1312494.23896809 
40.91        -1312494.22160542 
40.92        -1312494.23018495 
40.93        -1312494.19919674 
40.94         -1312494.2052761 
40.95        -1312494.21815462 
40.96         -1312494.2383059 
40.97        -1312494.20011418 
40.98        -1312494.19716314 
40.99        -1312494.19679626 
41.00        -1312494.20375056 
41.01        -1312494.17683204 
41.02        -1312494.17469497 
41.03        -1312494.17150238 
41.04        -1312494.14825916 
41.05        -1312494.16520498 
41.06        -1312494.13566213 
41.07        -1312494.11787323 
41.08        -1312494.10053848 
41.09        -1312494.09234734 
41.10        -1312494.07295799 
41.11        -1312494.05517079 
41.12        -1312494.03737246 
41.13        -1312494.03254727 
41.14        -1312494.02226067 
41.15        -1312493.99721859 
41.16        -1312493.99791422 
41.17        -1312493.96251817 
41.18        -1312493.94172347 
41.19        -1312493.92926498 
41.20        -1312493.93038315 
41.21        -1312493.90669576 
41.22        -1312493.89365101 
41.23        -1312493.88615978 
41.24        -1312493.86705682 
41.25        -1312493.85919726 
41.26        -1312493.85062808 
41.27        -1312493.84079078 
41.28        -1312493.85470682 
41.29        -1312493.83308685 
41.30        -1312493.82235814 
41.31        -1312493.80664568 
41.32        -1312493.79525886 
41.33        -1312493.79679392 
41.34        -1312493.81689938 
41.35        -1312493.79519781 
41.36        -1312493.76806982 
41.37        -1312493.77067376 
41.38        -1312493.76130997 
41.39        -1312493.75887383 
41.40        -1312493.73918527 
41.41        -1312493.76200604 
41.42        -1312493.72261098 
41.43        -1312493.72154144 
41.44        -1312493.69921355 
41.45        -1312493.71421939 
41.46        -1312493.69717088 
41.47        -1312493.68686461 
41.48        -1312493.66818604 
41.49        -1312493.67802307 
41.50        -1312493.66706093 
41.51        -1312493.63942918 
41.52        -1312493.64650558 
41.53        -1312493.63458559 
41.54        -1312493.62088623 
41.55        -1312493.61484273 
41.56        -1312493.61672745 
41.57        -1312493.58908014 
41.58        -1312493.59007239 
41.59        -1312493.58195602 
41.60        -1312493.57214455 
41.61        -1312493.55327231 
41.62        -1312493.54746427 
41.63        -1312493.54555573 
41.64        -1312493.55130334 
41.65        -1312493.51974259 
41.66        -1312493.52595651 
41.67        -1312493.51038711 
41.68        -1312493.49671025 
41.69        -1312493.48683655 
41.70        -1312493.48636158 
41.71        -1312493.48522143 
41.72        -1312493.47622414 
41.73         -1312493.4726436 
41.74        -1312493.48298883 
41.75        -1312493.46680747 
41.76        -1312493.44482059 
41.77        -1312493.45840976 
41.78         -1312493.4523946 
41.79        -1312493.44898187 
41.80        -1312493.45052035 
41.81        -1312493.46246548 
41.82        -1312493.45875762 
41.83         -1312493.4566104 
41.84        -1312493.46277817 
41.85        -1312493.45024439 
41.86        -1312493.45741002 
41.87        -1312493.45832474 
41.88        -1312493.45012954 
41.89        -1312493.42510036 
41.90        -1312493.45307409 
41.91        -1312493.45100316 
41.92        -1312493.45012206 
41.93        -1312493.43309443 
41.94        -1312493.41302553 
41.95        -1312493.43321754 
41.96        -1312493.40811009 
41.97        -1312493.39673985 
41.98        -1312493.39833874 
41.99        -1312493.37263628 
42.00        -1312493.35850748 
42.01        -1312493.33700431 
42.02         -1312493.3342059 
42.03        -1312493.30596423 
42.04        -1312493.28804452 
42.05        -1312493.26517701 
42.06        -1312493.24605195 
42.07         -1312493.2200499 
42.08         -1312493.2007841 
42.09        -1312493.18236237 
42.10         -1312493.1640446 
42.11        -1312493.15655353 
42.12         -1312493.1283534 
42.13        -1312493.09066846 
42.14        -1312493.08674538 
42.15        -1312493.06320992 
42.16        -1312493.06553489 
42.17        -1312493.04930195 
42.18        -1312493.02325819 
42.19         -1312493.0145448 
42.20        -1312493.02093756 
42.21        -1312492.98370014 
42.22        -1312492.99558636 
42.23        -1312492.97063917 
42.24        -1312492.97489507 
42.25        -1312492.97681328 
42.26        -1312492.94242096 
42.27        -1312492.95167394 
42.28        -1312492.92651894 
42.29        -1312492.95084888 
42.30         -1312492.9436276 
42.31        -1312492.95387665 
42.32        -1312492.96545045 
42.33        -1312492.94843561 
42.34        -1312492.97169004 
42.35        -1312492.96760866 
42.36        -1312492.96430681 
42.37        -1312492.96219766 
42.38        -1312492.96926417 
42.39        -1312492.99567959 
42.40         -1312492.9869228 
42.41        -1312492.97427902 
42.42        -1312492.99023766 
42.43         -1312492.9950291 
42.44        -1312492.99379581 
42.45        -1312492.99504062 
42.46         -1312493.0014212 
42.47        -1312492.99490456 
42.48        -1312492.98491205 
42.49        -1312492.98814926 
42.50        -1312492.98220059 
42.51        -1312492.98957959 
42.52        -1312492.96307691 
42.53        -1312492.95022319 
42.54        -1312492.93593665 
42.55        -1312492.92447863 
42.56        -1312492.90362068 
42.57        -1312492.89149705 
42.58        -1312492.88439045 
42.59        -1312492.86294572 
42.60        -1312492.84941093 
42.61         -1312492.8156181 
42.62        -1312492.81599413 
42.63        -1312492.80150268 
42.64        -1312492.77058117 
42.65         -1312492.7645959 
42.66        -1312492.71740791 
42.67        -1312492.70947203 
42.68         -1312492.6856558 
42.69        -1312492.66762558 
42.70        -1312492.64173125 
42.71        -1312492.63619691 
42.72        -1312492.60567072 
42.73        -1312492.58798795 
42.74        -1312492.58311899 
42.75        -1312492.57483057 
42.76        -1312492.56088139 
42.77        -1312492.52937381 
42.78        -1312492.53933994 
42.79        -1312492.53021474 
42.80        -1312492.51074226 
42.81        -1312492.50928708 
42.82        -1312492.50560674 
42.83        -1312492.49481203 
42.84         -1312492.4851462 
42.85        -1312492.48131833 
42.86         -1312492.4733644 
42.87        -1312492.47175818 
42.88         -1312492.4650001 
42.89         -1312492.4436521 
42.90        -1312492.48026682 
42.91        -1312492.45137539 
42.92        -1312492.44582148 
42.93        -1312492.45691568 
42.94        -1312492.44435365 
42.95        -1312492.45736484 
42.96        -1312492.44709537 
42.97        -1312492.42688924 
42.98        -1312492.43619849 
42.99         -1312492.4230019 
43.00        -1312492.42182089 
43.01        -1312492.41583087 
43.02         -1312492.3919407 
43.03        -1312492.41026884 
43.04        -1312492.41051436 
43.05        -1312492.38727733 
43.06         -1312492.3682877 
43.07        -1312492.37506526 
43.08         -1312492.3696037 
43.09        -1312492.33732108 
43.10        -1312492.33508725 
43.11        -1312492.32076241 
43.12         -1312492.3211496 
43.13        -1312492.30099378 
43.14        -1312492.28596126 
43.15        -1312492.28648152 
43.16        -1312492.28257569 
43.17        -1312492.25675411 
43.18        -1312492.25407498 
43.19        -1312492.21904355 
43.20        -1312492.24431224 
43.21        -1312492.22033401 
43.22        -1312492.21833426 
43.23        -1312492.22020116 
43.24        -1312492.21017017 
43.25        -1312492.19879012 
43.26        -1312492.19199456 
43.27        -1312492.17643052 
43.28        -1312492.17732211 
43.29        -1312492.17070003 
43.30        -1312492.17021151 
43.31        -1312492.18167094 
43.32        -1312492.16253412 
43.33        -1312492.15539182 
43.34        -1312492.16431901 
43.35        -1312492.17042931 
43.36         -1312492.1727096 
43.37        -1312492.16263108 
43.38        -1312492.14831193 
43.39        -1312492.14577202 
43.40        -1312492.14214863 
43.41        -1312492.13859792 
43.42        -1312492.13830102 
43.43        -1312492.12115372 
43.44        -1312492.12528796 
43.45        -1312492.10985087 
43.46        -1312492.10031372 
43.47        -1312492.09067434 
43.48        -1312492.08693329 
43.49        -1312492.06316909 
43.50        -1312492.05579324 
43.51        -1312492.05082974 
43.52        -1312492.01085132 
43.53        -1312492.00890236 
43.54         -1312491.9869818 
43.55        -1312491.98863013 
43.56        -1312491.95719059 
43.57        -1312491.93499018 
43.58        -1312491.91368271 
43.59        -1312491.90066766 
43.60         -1312491.8760797 
43.61        -1312491.85655408 
43.62        -1312491.84848628 
43.63        -1312491.81072672 
43.64        -1312491.80616715 
43.65        -1312491.76563644 
43.66        -1312491.75670957 
43.67        -1312491.74121392 
43.68        -1312491.73396961 
43.69        -1312491.72465592 
43.70        -1312491.70531273 
43.71        -1312491.69461274 
43.72        -1312491.67006484 
43.73        -1312491.67513686 
43.74        -1312491.67182116 
43.75        -1312491.67092848 
43.76        -1312491.65261048 
43.77        -1312491.65758661 
43.78         -1312491.6474853 
43.79        -1312491.65988979 
43.80        -1312491.66864795 
43.81        -1312491.64831968 
43.82        -1312491.67857114 
43.83        -1312491.67781989 
43.84        -1312491.68386023 
43.85        -1312491.69209178 
43.86        -1312491.70375092 
43.87        -1312491.71109361 
43.88        -1312491.71317612 
43.89        -1312491.72212069 
43.90        -1312491.73643305 
43.91        -1312491.74443008 
43.92        -1312491.74190014 
43.93         -1312491.7496503 
43.94        -1312491.75438678 
43.95        -1312491.76249181 
43.96        -1312491.76035529 
43.97        -1312491.75724243 
43.98         -1312491.7600923 
43.99        -1312491.75457751 
44.00        -1312491.76390894 
44.01        -1312491.72518647 
